,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
45,73,68,LM,N/A,0,€3.2M,68,1837,88,73,207440,36,52,€13K,27,77,2019 ~ 2022, F. Fragapane,Club Atlético Talleres  
46,72,63,RB,"Dec 31, 2021",0,€2.3M,39,1808,75,72,208502,68,74,€29K,27,68,"Dec 31, 2021 On Loan", J. Van Rankin,"Portland TimbersDec ,  On Loan"
47,69,59,ST,N/A,3,€1.2M,67,1657,76,66,208668,26,62,€2K,24,68,2020 ~ 2023, D. Henen,Grenoble Foot   
48,72,65,CB,N/A,1,€2M,64,1910,57,71,208769,70,78,€17K,26,65,2019 ~ 2022, W. Vaulks,Cardiff City  
49,67,45,CB,N/A,0,€650K,35,1450,43,67,209025,67,69,€6K,27,42,2017 ~ 2018,  Anderson Conceição,GD Chaves  
50,71,66,RM,N/A,0,€2M,64,1788,90,71,209061,27,67,€15K,27,72,2019 ~ 2023, S. Hedlund,Brøndby IF  
51,68,69,CAM,N/A,0,€1.2M,63,1680,64,68,209281,33,44,€14K,30,72,2013 ~ 2021, Y. Al Shehri,Al Nassr  
52,72,72,CM,N/A,0,€2.5M,67,1931,67,72,209485,57,70,€15K,27,73,2016 ~ 2023, A. Mühling,Holstein Kiel  
53,72,68,CDM,N/A,0,€2.1M,58,1900,58,72,209618,69,76,€7K,28,66,2019 ~ 2022, F. Tardieu,ESTAC Troyes  
54,71,72,CAM,N/A,1,€1.9M,67,1836,64,70,209621,55,55,€7K,25,70,2017 ~ 2022, Mattheus Oliveira,Sporting CP  
55,67,60,RB,N/A,0,€925K,50,1820,78,67,209746,63,70,€5K,28,67,2019 ~ 2021, K. Altınay,Fatih Karagümrük S.K.  
56,75,69,CAM,"Jun 30, 2020",4,€3.1M,65,1853,69,71,209828,42,73,€10K,25,74,"Jun 30, 2020 On Loan",  Carlinhos,"Vitória de SetúbalJun ,  On Loan"
57,73,63,CB,N/A,2,€2M,57,1838,56,71,209839,70,77,€7K,27,60,2020 ~ 2023, T. Letschert,AZ Alkmaar  
58,74,71,CAM,N/A,4,€2.3M,68,1809,71,70,209892,29,68,€3K,25,72,2019 ~ 2023,  B. Rabello,CD Universidad de Concepción  
59,63,51,CB,N/A,1,€425K,35,1509,60,62,210033,60,79,€2K,26,51,2018 ~ 2024, L. López,FC Juárez  
0,71,61,CDM,N/A,0,€900K,46,1796,44,71,188931,71,79,€6K,34,62,2011 ~ 2020,  Alex Bergantiños,Deportivo de La Coruña  
1,74,70,GK,N/A,0,€725K,72,1191,74,74,188938,47,76,€8K,34,76,2017 ~ 2023, C. Álvarez,Real Zaragoza  
2,72,69,LWB,N/A,0,€1.7M,59,1992,73,72,189043,69,67,€18K,31,69,2014 ~ 2022, D. Brosinski,. FSV Mainz   
3,73,66,GK,N/A,0,€1.6M,69,1258,76,73,189084,45,71,€6K,31,74,2019 ~ 2021, E. Room,Columbus Crew SC  
4,73,71,LM,N/A,0,€2.9M,71,1929,75,73,189172,47,66,€16K,30,72,2019 ~ 2022, Fidel,Elche CF  
5,76,54,CB,N/A,0,€6M,31,1639,51,76,189433,80,72,€29K,30,57,2016 ~ 2022, B. Hübner,TSG  Hoffenheim  
6,72,69,RM,N/A,0,€1.9M,64,1953,75,72,189468,56,79,€13K,32,73,2019 ~ 2021, Daniel Candeias,Gençlerbirliği SK  
7,67,63,LB,N/A,0,€750K,40,1711,67,67,189594,65,56,€5K,31,69,2020 ~ 2021, A. Erdem,Fatih Karagümrük S.K.  
8,71,64,GK,N/A,0,€210K,69,1111,71,71,189707,39,75,€9K,36,70,2015 ~ 2021, Da Costa,Bologna  
9,71,72,RM,N/A,0,€1.8M,67,1843,71,71,189945,38,65,€6K,30,73,2020 ~ 2023, Y. Ravet,Grenoble Foot   
10,67,66,CDM,N/A,0,€875K,43,1726,51,67,190424,63,57,€1K,29,71,2021 ~ 2022, E. Adu,Mjällby AIF  
11,70,66,GK,N/A,0,€850K,68,1153,66,70,190435,39,72,€4K,31,73,2016 ~ 2022, Tomeu Nadal,Albacete BP  
12,70,67,CDM,N/A,0,€1.4M,65,1891,59,70,190467,65,74,€5K,28,62,2020 ~ 2023, D. de Buen,Puebla FC  
13,68,62,RB,N/A,0,€1.1M,63,1891,78,68,190494,62,70,€6K,29,70,2020 ~ 2021, D. Opare,SV Zulte-Waregem  
14,69,70,RW,N/A,0,€1.4M,68,1890,79,69,190499,47,57,€13K,29,75,2018 ~ 2021, K. Laribi,Hellas Verona  
15,66,64,CDM,N/A,0,€300K,61,1832,53,66,190528,65,72,€2K,34,63,2020 ~ 2022, J. Gol,Dinamo Bucureşti  
16,72,74,CAM,N/A,0,€2.3M,74,1975,71,72,190593,46,72,€26K,29,74,2019 ~ 2022, D. Aleksić,Medipol Başakşehir FK  
17,68,69,CAM,N/A,0,€1.2M,58,1739,65,68,190667,34,60,€10K,29,73,2020 ~ 2021, M. Terrazzino,SC Paderborn   
18,75,74,CAM,N/A,2,€4.8M,69,1996,70,73,190683,68,66,€15K,26,73,2016 ~ 2019,  R. Mason,Hull City  
19,69,61,RW,N/A,0,€850K,67,1770,78,69,190716,37,67,€5K,32,72,2020 ~ 2020,  P. Nakoulma,US Orléans Loiret Football  
20,75,63,GK,N/A,0,€3.7M,73,1185,79,75,190734,44,73,€8K,30,76,2020 ~ 2022, G. Makaridze,UD Almería  
21,65,41,CB,N/A,0,€500K,27,1426,51,65,190790,62,69,€3K,31,49,2018 ~ 2023, E. Castro,FC Juárez  
22,67,60,RM,N/A,0,€1M,62,1629,73,67,190852,25,60,€4K,29,72,2020 ~ 2022, C. McManaman,Melbourne Victory  
23,66,63,ST,N/A,0,€850K,66,1722,66,66,191123,32,66,€9K,30,64,2018 ~ 2022, D. Alar,SK Rapid Wien  
24,68,68,GK,N/A,0,€650K,70,1153,69,68,192201,42,68,€2K,31,66,2014 ~ 2023, P. Abrahamsson,BK Häcken  
25,64,52,CB,N/A,0,€275K,54,1535,34,64,192528,61,76,€3K,33,46,2019 ~ 2022, Steven Vitória,Moreirense FC  
26,70,53,ST,N/A,0,€1.6M,70,1695,72,70,192660,28,84,€9K,29,62,2020 ~ 2022, S. Polter,Fortuna Sittard  
27,82,70,LW,N/A,5,€9.5M,67,1810,82,77,192693,27,50,€80K,23,83,2015 ~ 2018,  Dudu,Palmeiras  
28,63,60,LM,N/A,0,€300K,60,1659,67,63,192912,34,62,€1K,33,65,2016 ~ 2021, G. Merebashvili,Wisła Płock  
29,71,66,LM,N/A,0,€1.9M,67,1772,80,71,192938,25,65,€650,28,73,2021 ~ 2022, Y. Ngbakoto,Panathinaikos FC  
30,71,48,CB,N/A,0,€1.5M,40,1507,33,71,193091,75,68,€10K,30,51,2017 ~ 2023, B. Nuytinck,Udinese  
31,68,63,LB,N/A,0,€1M,50,1820,71,68,193177,63,72,€4K,30,63,2019 ~ 2021, A. Traoré,Melbourne Victory  
32,71,64,RB,N/A,0,€1.8M,61,1919,82,71,193264,64,77,€16K,27,67,2017 ~ 2022, P. Farkas,FC Red Bull Salzburg  
33,72,67,CDM,N/A,0,€1.6M,57,1897,62,72,193311,72,68,€18K,31,67,2021 ~ 2023, P. Bargfrede,SV Werder Bremen  
34,62,52,ST,"Jun 30, 2021",0,€400K,61,1659,73,62,193557,41,77,€3K,28,62,"Jun 30, 2021 On Loan", F. Nouble,"Colchester UnitedJun ,  On Loan"
35,70,62,CB,N/A,0,€1.1M,55,1796,62,70,193631,70,70,€14K,31,66,2019 ~ 2022, C. Groß,SV Werder Bremen  
36,65,61,CB,N/A,0,€450K,61,1828,66,65,193715,66,64,€3K,28,68,2017 ~ 2019,  A. Tahar,Boavista FC  
37,68,67,LW,N/A,0,€1.2M,61,1838,70,68,193728,57,67,€4K,30,72,2013 ~ 2023, D. Wotherspoon,St. Johnstone FC  
38,64,62,RM,N/A,0,€575K,59,1776,70,64,193771,56,64,€3K,28,66,2015 ~ 2021, A. Wildig,Morecambe  
39,74,69,CDM,N/A,0,€2.8M,60,1861,46,74,193847,72,86,€10K,32,57,2014 ~ 2021, Osmar,FC Seoul  
40,70,59,CB,N/A,0,€1M,38,1703,56,70,194203,70,73,€3K,32,64,2020 ~ 2021, N. Tomović,SPAL  
41,68,62,LWB,N/A,0,€1.1M,48,1784,70,68,194726,64,66,€6K,29,67,2009 ~ 2021, J. Ahlmann,Aalborg BK  
42,66,53,CB,N/A,0,€725K,34,1546,54,66,194785,65,76,€4K,28,59,2018 ~ 2022, T. Flanagan,Sunderland  
43,64,65,RM,N/A,0,€450K,50,1810,86,64,194859,58,62,€7K,28,65,2015 ~ 2018,  P. Komolov,Amkar Perm  
44,67,50,ST,N/A,0,€1M,68,1698,61,67,194925,39,67,€11K,28,63,2018 ~ 2021, L. Moult,Preston North End  
45,66,65,CM,N/A,0,€825K,63,1923,74,66,195020,66,81,€3K,29,67,2021 ~ 2021, D. Davis,Shrewsbury  
46,63,56,RW,N/A,0,€475K,58,1689,81,63,195124,38,67,€3K,29,65,2019 ~ 2022, D. Amoo,Port Vale  
47,62,52,ST,N/A,0,€400K,61,1547,49,62,195262,32,71,€2K,29,60,2019 ~ 2021, A. Grimaldi,KFC Uerdingen   
48,80,76,CDM,N/A,0,€12M,68,2113,71,80,195861,80,83,€2K,28,71,2009 ~ 2022,  Y. Rakitskyi,Shakhtar Donetsk  
49,65,52,ST,N/A,0,€725K,67,1606,60,65,197480,22,73,€8K,28,61,2017 ~ 2021, I. Saadi,RC Strasbourg Alsace  
50,73,71,LWB,N/A,0,€2.7M,59,1924,69,73,197688,68,67,€24K,29,70,2017 ~ 2023, Gabriel Silva,AS Saint-Étienne  
51,66,49,ST,N/A,0,€850K,67,1506,35,66,197981,31,74,€6K,29,59,2020 ~ 2022, S. Makienok,FC St. Pauli  
52,72,70,LM,N/A,0,€2.3M,67,1806,75,72,198143,25,62,€9K,29,74,2019 ~ 2023, Samu Sáiz,Girona FC  
53,79,58,CB,N/A,0,€8.5M,40,1666,55,79,198230,80,80,€29K,33,56,2017 ~ 2022, Germán,Granada CF  
54,72,71,CAM,N/A,0,€2.3M,63,1763,69,72,198617,40,58,€19K,30,74,2018 ~ 2022, D. Drexler,. FC Köln  
55,66,55,ST,N/A,0,€875K,65,1691,75,66,198701,27,71,€2K,28,69,2020 ~ 2021, S. Pettinari,Lecce  
56,71,68,RM,N/A,0,€1.5M,56,1859,72,71,198843,67,63,€7K,32,72,2014 ~ 2021, Aday Benítez,Girona FC  
57,66,40,CB,N/A,0,€575K,43,1487,57,66,199305,68,75,€6K,31,43,2019 ~ 2021, M. Wittek,SV Darmstadt   
58,71,68,ST,N/A,0,€1.5M,70,1847,67,71,199387,36,75,€8K,32,71,2020 ~ 2021, P. Chavarría,Málaga CF  
59,69,66,GK,N/A,1,€950K,65,1135,68,68,199812,42,66,€5K,28,69,2018 ~ 2021, R. Allsop,Wycombe Wanderers  
0,75,56,CB,N/A,2,€1.7M,51,1617,38,73,157945,77,75,€15K,27,43,2011 ~ 2014,  Alex Silva,Flamengo  
1,73,72,CDM,N/A,0,€1.3M,66,1915,41,73,158810,72,67,€19K,35,69,2017 ~ 2020,  G. İnler,Medipol Başakşehir FK  
2,70,73,CAM,N/A,0,€750K,70,1747,59,70,159171,30,53,€16K,34,71,2019 ~ 2022, Jurado,Cádiz CF  
3,62,40,CB,N/A,0,€40K,35,1286,30,62,159577,62,62,€500,36,37,2019 ~ 2019,  D. Delaney,Waterford FC  
4,63,61,ST,N/A,0,€550K,68,1695,64,63,160185,35,55,€500,24,66,2021 ~ 2025, M. Sintena,Universidad Católica del Ecuador  
5,67,66,CDM,N/A,0,€350K,60,1781,38,67,160292,66,67,€3K,34,61,2020 ~ 2021, B. Watson,Charlton Athletic  
6,69,71,GK,N/A,0,€170K,67,1322,63,69,161260,43,82,€2K,40,64,2012 ~ 2015,  A. Filimonov,Arsenal Tula  
7,71,74,CAM,N/A,0,€1.3M,64,1917,64,71,163491,56,69,€4K,31,71,2016 ~ 2017,  A. Lazzari,Pisa  
8,64,64,CB,N/A,0,€220K,63,1782,48,64,163570,65,66,€3K,34,59,2018 ~ 2019,  A. Crofts,Newport County  
9,75,76,CAM,N/A,0,€2.3M,71,2054,71,75,164299,71,71,€50K,30,75,2013 ~ 2015,  André Santos,Flamengo  
10,70,76,GK,N/A,0,€180K,67,1310,70,70,164853,42,70,€1K,35,67,2020 ~ 2022, A. Federici,Macarthur FC  
11,70,37,CB,N/A,-1,€0,32,1135,71,71,164945,66,80,€0,28,43,2008,  Nuno Mendes,US Créteil-Lusitanos
12,71,69,CB,N/A,0,€1.3M,62,2031,77,71,164954,69,76,€4K,32,66,2017 ~ 2022,  T. Taiwo,AFC Eskilstuna  
13,71,72,CAM,N/A,0,€2.1M,65,1896,65,71,166080,56,61,€20K,31,72,2017 ~ 2019,  Evandro,Hull City  
14,76,77,LB,N/A,0,€2.3M,77,2160,76,76,167305,74,77,€20K,31,75,2015 ~ 2017,  J. Vargas,Real Betis  
15,73,68,LB,N/A,0,€2.1M,57,1969,71,73,167532,70,71,€40K,32,69,2016 ~ 2021, A. Aldrete,Cruz Azul  
16,70,73,CM,N/A,0,€1.5M,64,1861,47,70,167599,60,58,€3K,31,65,2015 ~ 2020,  R. Elm,Kalmar FF  
17,69,74,GK,N/A,0,€240K,65,1145,70,69,167931,38,69,€7K,34,70,2021 ~ 2021, R. Elliot,Watford  
18,66,65,RW,N/A,0,€525K,65,1808,65,66,168629,46,64,€2K,33,67,2015 ~ 2021, I. Khalili,Hammarby IF  
19,69,72,CM,N/A,0,€900K,65,1808,33,69,168650,65,65,€12K,31,60,2015 ~ 2020,  Z. Kuzmanović,FC Basel   
20,69,65,RW,N/A,0,€1.1M,68,1862,72,69,169317,48,58,€3K,32,73,2020 ~ 2022, T. Elyounoussi,Shonan Bellmare  
21,69,62,CB,N/A,0,€1.2M,51,1763,49,69,169708,70,71,€9K,30,63,2021 ~ 2022, S. Hutchinson,Sheffield Wednesday  
22,74,71,LB,N/A,0,€2.4M,52,1945,74,74,170770,72,72,€10K,30,68,2016 ~ 2018,  José Enrique,Real Zaragoza  
23,64,60,CDM,N/A,0,€400K,58,1723,54,64,170879,63,64,€9K,32,63,2019 ~ 2021, S. MacDonald,Rotherham United  
24,70,66,RB,N/A,0,€350K,57,1836,67,70,170923,68,68,€18K,36,65,2016 ~ 2022, A. Eschenko,Spartak Moscow  
25,71,65,GK,N/A,0,€325K,67,1263,71,71,171146,48,67,€14K,34,77,2018 ~ 2022, R. M'Bolhi,Ettifaq FC  
26,73,62,CB,N/A,0,€1M,37,1636,33,73,172018,72,75,€13K,34,50,2021 ~ 2021, J. Maidana,River Plate  
27,71,71,RWB,N/A,0,€1.2M,63,2053,73,71,172233,69,76,€12K,33,71,2019 ~ 2021, P. Hetemaj,Benevento  
28,73,69,LW,N/A,0,€1.2M,75,1892,71,73,172672,44,66,€6K,35,75,2019 ~ 2021, Varela,Os Belenenses  
29,72,79,CM,N/A,0,€1.1M,65,1912,51,72,173146,68,56,€10K,34,72,2020 ~ 2022, L. Cigarini,Crotone  
30,69,48,CB,N/A,0,€675K,37,1460,38,69,173671,68,77,€18K,33,48,2019 ~ 2022, K. McFadzean,Coventry City  
31,67,67,CDM,N/A,0,€500K,53,1835,60,67,174669,63,66,€3K,33,67,2019 ~ 2023, K. Mączyński,Śląsk Wrocław  
32,76,60,CB,N/A,0,€4.9M,37,1734,52,76,177019,78,73,€21K,32,65,2019 ~ 2022, F. Lustenberger,BSC Young Boys  
33,73,76,GK,N/A,0,€1.5M,69,1182,74,73,177475,46,69,€20K,32,77,2015 ~ 2023, T. Sippel,Borussia Mönchengladbach  
34,68,62,RM,N/A,0,€500K,62,1893,82,68,177522,54,76,€3K,35,69,2012 ~ 2021, Suso Santana,CD Tenerife  
35,70,58,CB,N/A,0,€1M,48,1766,64,70,177790,68,80,€7K,32,62,2017 ~ 2023, A. Jędrzejczyk,Legia Warszawa  
36,79,81,CM,N/A,0,€11M,74,2018,47,79,178085,67,67,€33K,31,76,2017 ~ 2020,  Granero,RCD Espanyol  
37,72,62,ST,N/A,0,€2M,74,1739,53,72,178535,30,68,€13K,33,71,2020 ~ 2020,  P. Osvaldo,Club Atlético Banfield  
38,71,74,GK,N/A,0,€600K,68,1063,72,71,178566,35,70,€8K,33,73,2020 ~ 2022, J. García,Boca Juniors  
39,72,54,CB,N/A,0,€1.5M,44,1749,63,72,178614,71,81,€950,32,59,2016 ~ 2022, Varela,PAOK  
40,71,58,ST,N/A,0,€1.8M,71,1808,74,71,179551,33,77,€6K,30,70,2019 ~ 2021, O. Kamara,DC United  
41,71,62,CDM,N/A,0,€1.6M,63,1770,50,71,181383,72,73,€3K,30,64,2020 ~ 2022, J. Johansson,IFK Göteborg  
42,71,69,GK,N/A,0,€600K,66,1160,70,71,182043,33,71,€8K,33,74,2021 ~ 2023, Zeng Cheng,Shanghai Greenland Shenhua FC  
43,72,63,CDM,N/A,0,€650K,52,1839,67,72,182859,69,71,€650,35,64,2017 ~ 2021, W. Gargano,Peñarol  
44,74,72,GK,N/A,0,€2.8M,72,1247,74,74,183141,44,75,€7K,30,71,2020 ~ 2022, Oier,RCD Espanyol  
45,70,65,RM,N/A,0,€1.6M,69,1916,76,70,183339,59,76,€6K,29,65,2019 ~ 2022, J. Berget,Malmö FF  
46,72,71,ST,N/A,0,€1.9M,75,1904,75,72,183389,29,78,€13K,31,72,2019 ~ 2021, G. Sio,Gençlerbirliği SK  
47,71,64,CB,N/A,0,€1.3M,68,1942,61,71,183453,69,83,€6K,31,66,2018 ~ 2022, P. Oniangué,Stade Malherbe Caen  
48,65,47,CB,N/A,0,€475K,30,1497,48,65,183686,64,73,€3K,32,48,2020 ~ 2021, M. de Luna,Club Necaxa  
49,76,54,CB,N/A,0,€4.9M,33,1563,36,76,184190,78,73,€21K,32,47,2013 ~ 2022, R. Thomas,Angers SCO  
50,75,70,CDM,N/A,0,€3.7M,55,1927,67,75,184606,74,74,€13K,32,66,2018 ~ 2021, Fábio Pacheco,Moreirense FC  
51,70,67,LB,N/A,0,€1.4M,57,1865,79,70,184643,64,64,€5K,30,68,2021 ~ 2022, J. Villafaña,LA Galaxy  
52,68,61,RB,N/A,0,€825K,59,1882,79,68,184990,61,69,€4K,32,70,2021 ~ 2022, Antoñito,FC Cartagena  
53,71,65,CB,N/A,0,€0,52,1784,40,71,186296,71,73,€0,32,64,Free, R. Neustädter, RussiaFree
54,63,50,CB,N/A,0,€400K,37,1512,54,63,186352,62,74,€3K,30,51,2020 ~ 2022, T. Smith,Colchester United  
55,72,50,CB,N/A,0,€2M,31,1544,54,72,186695,72,76,€13K,29,52,2020 ~ 2021, E. Muñoz,Independiente  
56,66,62,RB,N/A,0,€750K,55,1767,65,66,187701,64,64,€3K,29,63,2020 ~ 2021, G. Corral,Puebla FC  
57,66,53,CB,N/A,0,€700K,32,1543,60,66,188145,64,71,€2K,30,53,2019 ~ 2022, A. El Kaoutari,AS Nancy Lorraine  
58,65,64,CAM,N/A,0,€325K,59,1771,67,65,188417,53,60,€500,34,65,2019 ~ 2023, A. Fernández,Club Plaza Colonia  
59,68,60,CB,N/A,0,€325K,44,1648,36,68,188762,68,68,€4K,35,56,2019 ~ 2021, I. Lewczuk,Legia Warszawa  
0,68,44,ST,N/A,1,€0,66,1037,56,67,2217,33,56,€0,26,60,2007,  J. Berisha,FC Aarau
1,66,59,ST,N/A,0,€80K,64,1679,44,66,2231,48,71,€4K,37,64,2014 ~ 2016,  E. Heskey,Bolton Wanderers  
2,75,68,CB,N/A,0,€1M,51,1875,55,75,6747,75,71,€50K,32,63,2007 ~ 2014,  C. Chivu,Inter  
3,78,77,CDM,N/A,0,€3M,62,2106,77,78,12265,76,71,€30K,30,74,2011 ~ 2012,  O. Hargreaves,Manchester City  
4,64,62,GK,N/A,0,€60K,62,1157,65,64,19541,33,63,€1K,36,64,2016 ~ 2022, G. Morris,Crawley Town  
5,74,62,CB,N/A,0,€1.3M,31,1561,43,74,30663,76,66,€15K,31,55,2010 ~ 2013,  C. Metzelder,FC Schalke   
6,69,70,CM,N/A,0,€275K,64,1872,52,69,45605,63,64,€6K,37,67,2018 ~ 2019,  M. Brighi,Empoli  
7,71,45,CB,N/A,0,€950K,48,1449,30,71,46590,72,72,€20K,33,46,2017 ~ 2021,  C. Samba,Aston Villa  
8,71,74,CAM,"Dec 31, 2014",0,€625K,68,1760,54,71,48752,36,55,€15K,34,71,"Dec 31, 2014 On Loan",  Lincoln,"BahiaDec ,  On Loan"
9,72,72,CAM,N/A,0,€1.4M,72,2061,68,72,49076,64,77,€20K,30,72,2013 ~ 2014,  J. Jenas,Queens Park Rangers  
10,70,64,ST,N/A,0,€550K,71,1776,39,70,49674,50,77,€7K,37,66,2018 ~ 2021, Igor de Camargo,KV Mechelen  
11,71,75,CAM,N/A,0,€1.4M,66,1863,59,71,52752,54,55,€10K,33,69,2017 ~ 2019,  T. Barnetta,FC St. Gallen  
12,74,59,CB,N/A,0,€1.7M,60,1848,60,74,53630,70,86,€10K,34,58,2017 ~ 2019,  J. Van Damme,Royal Antwerp FC  
13,59,58,GK,N/A,0,€25K,60,1141,56,59,53960,32,60,€850,37,58,2018 ~ 2023, S. Russell,Grimsby Town  
14,74,61,ST,N/A,0,€2.1M,75,1872,91,74,105477,41,65,€10K,31,68,2011 ~ 2013,  D. Suazo,Catania  
15,71,55,ST,N/A,0,€650K,73,1695,53,71,113045,32,75,€2K,36,63,2019 ~ 2025, M. Pinilla,Coquimbo Unido  
16,75,74,GK,N/A,0,€450K,77,1120,69,75,114764,33,85,€15K,37,67,2017 ~ 2019,  Iraizoz,Girona FC  
17,74,61,GK,N/A,0,€1.5M,79,1189,71,74,115533,39,77,€15K,35,71,2017 ~ 2020,  D. Benaglio,AS Monaco  
18,69,61,CF,N/A,0,€475K,70,1796,70,69,115909,29,61,€4K,39,72,2020 ~ 2021, Rubén Castro,FC Cartagena  
19,71,62,ST,N/A,0,€650K,74,1748,65,71,122849,37,65,€10K,36,69,2017 ~ 2021, A. Koné,Sivasspor  
20,67,68,GK,N/A,0,€325K,64,1131,67,67,123586,40,66,€1K,34,66,2018 ~ 2020,  M. Agazzi,US Cremonese  
21,75,78,GK,N/A,0,€625K,72,1351,75,75,132740,42,75,€13K,35,75,2017 ~ 2022, J. Hansen,FC Midtjylland  
22,75,68,RB,N/A,0,€2.3M,69,2032,81,75,134783,73,73,€35K,32,75,2016 ~ 2016,  E. Eboué,Sunderland  
23,70,53,CB,N/A,0,€700K,33,1579,52,70,135606,71,75,€6K,30,49,2011 ~ 2015,  Pablo Ibáñez,Birmingham City  
24,55,55,GK,N/A,0,€15K,54,1034,55,55,138431,55,52,€500,35,57,2021 ~ 2021, R. Brush,Sligo Rovers  
25,77,79,CAM,"Dec 31, 2014",0,€3.7M,73,1941,78,77,138708,33,59,€70K,29,78,"Dec 31, 2014 On Loan",  Jadson,"CorinthiansDec ,  On Loan"
26,70,56,CB,N/A,0,€600K,51,1631,39,70,138726,69,72,€20K,33,53,2017 ~ 2017,  J. Lescott,Sunderland  
27,64,66,RW,N/A,0,€240K,62,1769,66,64,139609,48,60,€2K,35,65,2020 ~ 2021, C. Conway,St. Johnstone FC  
28,78,72,GK,N/A,0,€1.8M,74,1344,75,78,139968,51,77,€15K,34,83,2011 ~ 2019,  V. Enyeama,LOSC Lille  
29,81,49,ST,N/A,11,€0,72,1391,64,70,140043,41,70,€0,35,62,2007,  J. Borgetti,Monarcas Morelia
30,72,64,RB,N/A,0,€600K,55,1911,86,72,140057,71,78,€25K,34,66,2013 ~ 2015,  Cha Du Ri,FC Seoul  
31,64,62,ST,N/A,0,€200K,68,1606,40,64,140201,25,58,€2K,38,65,2021 ~ 2022, Y. Okubo,Cerezo Osaka  
32,70,74,CAM,N/A,0,€875K,70,1699,41,70,142603,21,63,€10K,33,69,2016 ~ 2021,  D. Ludueña,Club Atlético Talleres  
33,77,80,CM,N/A,0,€3.3M,73,2053,65,77,142750,64,66,€70K,34,73,2015 ~ 2017,  L. González,River Plate  
34,71,73,CAM,N/A,0,€600K,73,1822,53,71,142966,47,55,€8K,36,71,2017 ~ 2022, J. Dátolo,Club Atlético Banfield  
35,73,70,CAM,N/A,0,€1.1M,71,1911,70,73,143283,47,54,€30K,37,80,2008 ~ 2018,  G. Karadeniz,Rubin Kazan  
36,67,58,RB,N/A,0,€230K,42,1733,72,67,144021,63,75,€4K,36,63,2017 ~ 2021, C. Schwegler,FC Luzern  
37,65,56,ST,N/A,0,€240K,66,1692,58,65,144050,36,65,€1K,36,68,2018 ~ 2021, A. Bunjaku,Viktoria Köln  
38,71,79,CM,N/A,0,€0,58,1860,55,71,146932,65,61,€10K,36,63,2006 ~ 2016,  Álvaro Rubio,Real Valladolid CF  
39,77,63,CB,N/A,0,€2.1M,47,1716,46,77,148123,78,78,€30K,35,48,2001 ~ 2021,  A. Berezutskiy,PFC CSKA Moscow  
40,76,66,GK,N/A,0,€3.1M,76,1127,77,76,148203,42,76,€15K,34,78,2016 ~ 2019,  Z. Karčemarskas,Osmanlıspor  
41,70,64,GK,N/A,0,€180K,66,1126,69,70,148212,34,74,€13K,36,69,2011 ~ 2022, A. Rebrov,Spartak Moscow  
42,73,68,RWB,N/A,0,€1.5M,59,1928,78,73,148253,70,67,€30K,33,67,2017 ~ 2019,  R. Yanbaev,FC Krasnodar  
43,57,53,GK,N/A,0,€90K,54,1031,61,57,149290,39,58,€2K,31,57,2013 ~ 2017,  L. Bucchi,FC Luzern  
44,73,62,ST,N/A,0,€1.1M,71,1679,45,73,149568,26,70,€25K,35,74,2014 ~ 2016,  Amauri,Torino  
45,63,60,GK,N/A,0,€50K,61,1112,63,63,152456,51,63,€1K,35,63,2018 ~ 2021, S. Brown,Port Vale  
46,69,68,CDM,N/A,0,€700K,59,1814,40,69,153164,66,73,€5K,31,62,2018 ~ 2019,  A. Faurlín,RCD Mallorca  
47,78,80,CAM,N/A,0,€9M,74,2010,68,78,156142,54,69,€2K,31,77,2018 ~ 2019,  R. Eremenko,Spartak Moscow  
48,74,75,CM,N/A,0,€4.3M,68,2028,77,74,157217,63,71,€13K,32,73,2019 ~ 2020,  N. Cardozo,Defensa y Justicia  
49,66,70,CAM,N/A,0,€400K,66,1836,53,66,157310,51,61,€9K,34,69,2016 ~ 2021, S. Marveaux,FC Lorient  
50,75,56,CB,N/A,2,€1.7M,51,1617,38,73,157945,77,75,€15K,27,43,2011 ~ 2014,  Alex Silva,Flamengo  
51,73,72,CDM,N/A,0,€1.3M,66,1915,41,73,158810,72,67,€19K,35,69,2017 ~ 2020,  G. İnler,Medipol Başakşehir FK  
52,70,73,CAM,N/A,0,€750K,70,1747,59,70,159171,30,53,€16K,34,71,2019 ~ 2022, Jurado,Cádiz CF  
0,81,64,ST,"Jun 30, 2021",7,€8.5M,73,1873,82,74,230084,39,77,€67K,21,76,"Jun 30, 2021 On Loan", L. Nmecha,"RSC AnderlechtJun ,  On Loan"
1,71,61,ST,N/A,2,€0,67,1716,73,69,231900,30,67,€0,27,70,Free,  FakePlayer, China PRFree
2,84,69,CAM,N/A,10,€9.5M,64,1873,79,74,237995,49,55,€15K,20,80,2019 ~ 2024, D. Lainez,Real Betis  
3,75,57,GK,N/A,4,€2M,66,1141,78,71,219736,49,62,€11K,25,76,2017 ~ 2021, E. Horvath,Club Brugge KV  
4,83,79,CAM,N/A,5,€21M,71,2052,74,78,226162,64,67,€13K,23,82,2018 ~ 2024, E. Buendía,Norwich City  
5,80,71,CM,N/A,6,€6M,65,1987,69,74,231227,71,72,€16K,22,76,2020 ~ 2024, N. Dorsch,KAA Gent  
